Player,Rating,ACS,Kills,Deaths,Assists,+/-,KAST,ADR,HS%,FK,FD,FK-Diff,Rounds
invy,1.21,209,15,13,8,+2,68%,129,28%,2,1,+1,62
Jremy,0.62,87,7,12,0,-5,53%,55,50%,1,2,-1,62
Wild0reoo,0.43,122,7,18,3,-11,53%,88,29%,1,2,-1,62
2GE,0.16,64,3,18,3,-15,42%,48,27%,1,5,-4,62
Meteor,1.11,236,19,16,5,+3,77%,170,37%,3,5,-2,62
stax,0.96,220,17,19,10,-2,68%,142,19%,0,0,0,62
iZu,0.90,178,13,17,8,-4,86%,129,27%,1,1,0,62
BuZz,0.80,168,14,16,1,-2,50%,105,14%,2,4,-2,62
Sylvan,0.76,218,15,19,7,-4,64%,137,28%,2,4,-2,62
Jremy,1.50,313,25,16,5,+9,91%,194,28%,6,1,+5,62
invy,1.44,276,21,15,13,+6,73%,169,44%,4,1,+3,62
2GE,1.13,195,16,15,5,+1,73%,151,32%,0,1,-1,62
Wild0reoo,0.89,205,17,17,2,0,68%,143,25%,4,4,0,62
JessieVash,0.69,118,8,15,8,-7,73%,97,21%,0,1,-1,62
BuZz,1.87,389,30,13,3,+17,76%,260,42%,2,3,-1,62
Sylvan,1.11,210,15,12,12,+3,81%,139,13%,0,2,-2,62
iZu,0.86,169,12,13,8,-1,81%,111,30%,2,2,0,62
Meteor,0.81,217,17,16,5,+1,67%,134,29%,6,4,+2,62
stax,0.78,153,11,13,2,-2,67%,109,41%,0,0,0,62
JessieVash,1.24,232,19,16,3,+3,67%,149,42%,2,2,0,62
2GE,1.10,188,12,15,12,-3,62%,124,27%,0,1,-1,62
Wild0reoo,0.83,170,12,17,2,-5,52%,124,32%,1,1,0,62
invy,0.80,167,13,18,7,-5,71%,94,22%,5,1,+4,62
Jremy,0.50,149,11,19,4,-8,71%,106,23%,3,5,-2,62
Francis,1.60,295,25,15,4,+10,74%,187,21%,4,2,+2,39
Persia,0.96,153,12,15,13,-3,74%,94,24%,1,2,-1,39
Dambi,0.91,181,13,17,5,-4,65%,116,37%,5,3,+2,39
Ivy,0.90,176,14,17,5,-3,65%,111,23%,2,2,0,39
margaret,0.74,149,12,18,1,-6,61%,104,30%,1,1,0,39
invy,1.37,230,17,12,12,+5,74%,164,31%,1,1,0,39
Jremy,1.29,300,27,18,7,+9,91%,199,38%,3,5,-2,39
JessieVash,1.13,224,19,15,7,+4,65%,155,21%,2,1,+1,39
2GE,0.73,143,11,15,11,-4,70%,88,34%,1,3,-2,39
Wild0reoo,0.47,105,8,16,5,-8,65%,70,24%,3,3,0,39
Francis,1.62,260,16,7,6,+9,88%,187,18%,3,0,+3,39
Persia,1.38,221,13,7,6,+6,75%,151,22%,1,0,+1,39
Dambi,1.33,254,14,9,6,+5,81%,146,19%,3,1,+2,39
margaret,1.33,284,17,10,3,+7,75%,179,32%,2,3,-1,39
Ivy,1.16,210,13,12,5,+1,88%,145,24%,3,0,+3,39
JessieVash,0.76,171,9,14,8,-5,75%,100,26%,0,0,0,39
invy,0.75,188,11,15,2,-4,63%,125,20%,0,1,-1,39
Wild0reoo,0.63,165,9,14,2,-5,44%,98,17%,2,5,-3,39
2GE,0.59,159,8,15,8,-7,56%,111,23%,0,1,-1,39
Jremy,0.53,159,8,15,3,-7,56%,93,18%,2,5,-3,39
HYUNMIN,1.35,287,22,14,2,+8,71%,188,40%,4,2,+2,68
free1ng,1.02,175,13,15,5,-2,67%,114,29%,4,1,+3,68
Estrella,0.84,170,12,13,2,-1,76%,118,18%,0,4,-4,68
BeYN,0.69,150,10,15,4,-5,71%,116,37%,0,2,-2,68
MaKo,0.54,115,6,15,4,-9,57%,82,24%,2,2,0,68
NcSlasher,1.31,251,18,15,11,+3,76%,163,31%,3,2,+1,68
dos9,1.31,178,12,9,11,+3,76%,117,23%,0,1,-1,68
BerserX,1.20,179,14,9,4,+5,86%,126,30%,0,1,-1,68
Shiro,0.98,181,13,15,5,-2,67%,107,25%,5,1,+4,68
Famouz,0.68,179,15,15,2,0,57%,124,34%,3,5,-2,68
HYUNMIN,1.56,319,32,18,1,+14,62%,206,48%,3,2,+1,68
MaKo,1.21,238,21,18,15,+3,73%,154,23%,2,3,-1,68
Estrella,0.99,213,20,19,10,+1,81%,136,27%,3,2,+1,68
BeYN,0.94,196,16,20,7,-4,73%,128,19%,5,1,+4,68
free1ng,0.49,100,9,19,6,-10,69%,73,20%,1,4,-3,68
NcSlasher,1.24,237,22,19,15,+3,81%,147,25%,1,1,0,68
Famouz,1.17,272,25,21,4,+4,73%,187,25%,5,7,-2,68
Shiro,1.15,247,21,19,6,+2,65%,167,45%,3,1,+2,68
BerserX,0.82,187,17,20,3,-3,58%,126,43%,2,1,+1,68
dos9,0.55,115,9,19,8,-10,62%,88,29%,1,4,-3,68
free1ng,0.92,195,14,17,3,-3,67%,116,29%,1,4,-3,68
BeYN,0.85,177,12,17,7,-5,76%,125,21%,2,2,0,68
Estrella,0.85,181,14,15,3,-1,71%,111,19%,1,2,-1,68
HYUNMIN,0.66,206,15,20,1,-5,57%,123,42%,2,4,-2,68
MaKo,0.42,106,6,19,7,-13,48%,78,16%,0,2,-2,68
BerserX,1.57,295,22,12,8,+10,81%,173,30%,6,1,+5,68
dos9,1.43,216,18,9,10,+9,95%,124,16%,2,1,+1,68
Shiro,1.07,221,15,13,8,+2,71%,163,22%,3,2,+1,68
Famouz,1.06,242,20,16,3,+4,71%,159,33%,4,1,+3,68
NcSlasher,0.91,157,13,12,2,+1,95%,107,40%,0,2,-2,68
Meteor,1.44,278,24,15,4,+9,83%,194,37%,1,1,0,64
iZu,1.32,265,22,16,8,+6,78%,178,42%,3,4,-1,64
Sylvan,1.22,216,17,15,9,+2,78%,144,28%,0,1,-1,64
stax,0.92,175,15,16,5,-1,74%,119,35%,0,1,-1,64
BuZz,0.24,91,6,21,6,-15,48%,60,18%,4,8,-4,64
xffero,1.37,234,21,15,8,+6,78%,160,35%,2,1,+1,64
Monyet,1.17,242,22,16,2,+6,65%,153,32%,3,3,0,64
Jemkin,0.85,200,16,18,2,-2,74%,136,46%,8,2,+6,64
Kushy,0.81,216,18,19,4,-1,70%,131,30%,1,0,+1,64
crazyguy,0.60,110,6,16,10,-10,61%,83,10%,1,2,-1,64
iZu,1.63,280,23,14,6,+9,78%,177,35%,3,3,0,64
stax,1.23,250,21,16,10,+5,83%,176,37%,1,3,-2,64
BuZz,0.76,163,16,18,0,-2,52%,107,41%,3,0,+3,64
Meteor,0.69,183,14,19,4,-5,65%,130,22%,2,6,-4,64
Sylvan,0.63,175,11,19,8,-8,70%,116,17%,0,2,-2,64
xffero,1.25,213,19,14,3,+5,70%,159,25%,1,2,-1,64
Jemkin,1.04,241,20,19,0,+1,65%,147,29%,6,4,+2,64
Monyet,1.02,195,17,16,6,+1,65%,137,47%,1,1,0,64
crazyguy,0.95,170,13,16,8,-3,70%,135,27%,2,1,+1,64
Kushy,0.86,219,17,20,9,-3,65%,135,41%,4,1,+3,64
iZu,1.12,229,14,13,5,+1,78%,141,17%,2,1,+1,64
BuZz,0.80,256,14,16,4,-2,61%,174,21%,2,5,-3,64
Sylvan,0.59,125,8,15,5,-7,61%,79,17%,2,1,+1,64
stax,0.58,144,9,15,4,-6,61%,96,42%,1,2,-1,64
Meteor,0.46,89,5,14,1,-9,61%,62,33%,1,1,0,64
Jemkin,1.74,359,24,11,1,+13,72%,220,42%,5,4,+1,64
xffero,1.28,171,12,8,3,+4,83%,117,55%,2,0,+2,64
Kushy,1.26,240,16,10,2,+6,83%,166,42%,0,2,-2,64
crazyguy,1.11,160,10,9,5,+1,83%,122,41%,1,2,-1,64
Monyet,0.98,169,11,12,9,-1,72%,120,24%,2,0,+2,64
Ash,1.45,236,15,9,6,+6,78%,158,37%,1,0,+1,38
Karon,1.19,215,14,11,8,+3,72%,131,22%,3,2,+1,38
Munchkin,1.12,208,14,12,7,+2,72%,152,27%,4,1,+3,38
Foxy9,1.10,192,13,9,1,+4,83%,123,26%,4,1,+3,38
t3xture,0.97,184,13,12,2,+1,72%,117,23%,2,0,+2,38
UdoTan,1.18,268,16,13,2,+3,67%,173,35%,3,5,-2,38
Kr1stal,0.83,168,11,13,2,-2,67%,114,27%,0,1,-1,38
kellyS,0.82,165,10,13,4,-3,67%,110,16%,1,3,-2,38
Papi,0.72,155,11,14,4,-3,78%,95,18%,0,1,-1,38
Deryeon,0.52,127,5,16,5,-11,56%,94,29%,0,4,-4,38
Karon,1.36,227,18,10,8,+8,80%,139,47%,2,0,+2,38
Foxy9,1.35,247,17,11,2,+6,80%,161,40%,3,1,+2,38
Ash,1.01,155,11,12,4,-1,75%,101,26%,1,1,0,38
Munchkin,0.96,173,11,14,15,-3,80%,103,14%,2,2,0,38
t3xture,0.94,215,16,15,4,+1,80%,149,40%,2,6,-4,38
Kr1stal,1.42,221,17,12,3,+5,80%,131,21%,1,1,0,38
UdoTan,0.90,188,12,15,5,-3,75%,143,29%,3,6,-3,38
kellyS,0.73,125,8,13,7,-5,65%,90,19%,0,1,-1,38
Deryeon,0.69,214,15,18,3,-3,80%,137,30%,5,2,+3,38
Papi,0.69,157,10,15,6,-5,75%,107,19%,1,0,+1,38
primmie,1.06,237,14,14,3,0,71%,152,52%,0,3,-3,40
Killua,0.84,192,11,15,5,-4,53%,138,35%,1,0,+1,40
Crws,0.70,161,9,15,2,-6,53%,105,22%,2,4,-2,40
JitBoyS,0.50,128,7,15,2,-8,47%,76,75%,1,2,-1,40
thyy,0.47,134,7,16,7,-9,65%,78,56%,0,4,-4,40
TenTen,1.51,279,17,10,1,+7,82%,193,37%,5,1,+4,40
SyouTa,1.47,290,18,9,5,+9,94%,203,55%,2,0,+2,40
SugarZ3ro,1.35,191,14,9,12,+5,94%,113,29%,2,0,+2,40
Xdll,1.23,274,16,12,7,+4,88%,186,32%,3,2,+1,40
CLZ,0.92,149,10,8,2,+2,65%,102,32%,1,1,0,40
primmie,1.29,272,24,16,1,+8,83%,156,46%,3,4,-1,40
Crws,1.01,245,20,18,6,+2,78%,146,28%,2,3,-1,40
JitBoyS,0.84,207,16,19,6,-3,74%,135,31%,4,5,-1,40
Killua,0.82,179,16,18,2,-2,78%,129,38%,1,0,+1,40
thyy,0.40,101,8,21,13,-13,78%,70,13%,0,1,-1,40
SugarZ3ro,1.54,291,27,16,6,+11,83%,174,31%,1,0,+1,40
Xdll,1.14,227,19,16,8,+3,70%,133,47%,2,1,+1,40
CLZ,0.88,152,13,15,5,-2,87%,110,19%,1,3,-2,40
TenTen,0.87,223,16,19,8,-3,74%,138,14%,7,5,+2,40
SyouTa,0.86,209,17,18,5,-1,65%,133,33%,2,1,+1,40
Akame,1.61,307,24,18,19,+6,88%,186,35%,5,0,+5,72
gyen,1.16,257,21,20,13,+1,67%,181,29%,2,2,0,72
Jinboong,1.07,155,14,14,5,0,63%,118,37%,1,3,-2,72
Meiy,0.92,190,18,16,4,+2,75%,112,16%,4,2,+2,72
Art,0.65,128,9,17,10,-8,67%,92,15%,1,4,-3,72
Jinggg,1.46,252,23,16,12,+7,79%,185,42%,1,1,0,72
something,1.02,185,16,16,2,0,63%,114,44%,4,3,+1,72
PatMen,1.00,214,17,18,19,-1,79%,139,30%,2,2,0,72
f0rsakeN,0.84,189,16,19,8,-3,75%,132,29%,2,6,-4,72
d4v41,0.68,132,13,17,6,-4,71%,79,31%,2,1,+1,72
gyen,1.14,232,8,16,10,-8,60%,151,21%,1,2,-1,72
Meiy,0.89,198,17,16,4,+1,75%,127,48%,1,1,0,72
Akame,0.78,163,14,17,4,-3,65%,103,24%,3,0,+3,72
Art,0.63,129,9,19,7,-10,70%,78,22%,0,6,-6,72
Jinboong,0.61,168,11,17,6,-6,55%,134,24%,1,5,-4,72
something,1.66,286,23,13,8,+10,85%,195,29%,8,1,+7,72
PatMen,1.43,303,15,13,9,+2,80%,173,29%,0,0,0,72
Jinggg,1.14,208,12,11,4,+1,75%,133,12%,2,2,0,72
f0rsakeN,1.01,189,15,12,13,+3,85%,119,42%,2,3,-1,72
d4v41,0.95,178,20,10,6,+10,95%,123,22%,2,0,+2,72
Akame,1.53,314,32,19,3,+13,64%,212,43%,6,5,+1,72
gyen,1.08,178,17,19,10,-2,68%,115,33%,4,1,+3,72
Jinboong,0.95,163,16,18,5,-2,79%,115,35%,3,1,+2,72
Meiy,0.80,174,17,21,4,-4,61%,128,21%,1,5,-4,72
Art,0.54,133,9,23,11,-14,50%,112,18%,0,2,-2,72
Jinggg,1.51,296,31,17,4,+14,86%,176,27%,6,2,+4,72
something,1.23,244,23,18,5,+5,71%,168,32%,6,5,+1,72
d4v41,1.11,222,22,18,7,+4,75%,155,29%,1,2,-1,72
PatMen,0.73,106,10,17,12,-7,79%,60,23%,1,0,+1,72
f0rsakeN,0.59,137,14,21,7,-7,50%,94,24%,0,5,-5,72
d4v41,1.54,284,19,10,7,+9,83%,186,21%,3,1,+2,40
f0rsakeN,1.27,262,17,13,9,+4,78%,156,22%,1,0,+1,40
Jinggg,1.27,257,18,12,2,+6,67%,164,15%,1,1,0,40
PatMen,1.03,191,12,10,7,+2,78%,140,22%,0,2,-2,40
something,0.48,133,8,15,4,-7,61%,90,10%,4,5,-1,40
Papi,1.11,185,13,13,2,0,78%,116,39%,1,2,-1,40
Deryeon,0.96,253,14,17,4,-3,72%,147,22%,4,3,+1,40
kellyS,0.94,157,11,13,4,-2,67%,92,18%,1,1,0,40
Kr1stal,0.76,203,14,16,3,-2,72%,119,24%,2,2,0,40
UdoTan,0.53,151,8,15,3,-7,67%,117,30%,1,1,0,40
d4v41,1.50,311,24,14,7,+10,77%,172,33%,5,0,+5,40
f0rsakeN,1.43,254,21,13,6,+8,82%,153,38%,3,3,0,40
Jinggg,1.43,291,24,14,5,+10,77%,181,20%,0,1,-1,40
PatMen,0.59,118,8,16,10,-8,77%,96,37%,0,5,-5,40
something,0.36,84,6,16,2,-10,50%,52,10%,2,3,-1,40
UdoTan,1.35,258,21,15,6,+6,68%,171,31%,1,3,-2,40
Deryeon,1.04,236,16,17,7,-1,68%,147,23%,6,2,+4,40
Kr1stal,0.97,186,16,15,4,+1,59%,125,29%,0,1,-1,40
Papi,0.67,138,9,17,10,-8,82%,106,15%,4,3,+1,40
kellyS,0.63,150,11,19,9,-8,64%,88,15%,1,1,0,40
BuZz,0.98,203,13,13,2,0,68%,135,14%,2,6,-4,39
Meteor,0.85,175,11,16,4,-5,63%,121,30%,1,1,0,39
stax,0.81,128,10,15,5,-5,58%,91,38%,0,1,-1,39
iZu,0.65,165,11,16,1,-5,58%,106,41%,0,2,-2,39
Sylvan,0.42,127,7,17,4,-10,42%,104,27%,2,4,-2,39
thyy,1.43,263,17,10,7,+7,89%,173,27%,4,0,+4,39
primmie,1.36,261,18,11,7,+7,84%,192,32%,4,2,+2,39
Crws,1.30,227,15,8,3,+7,74%,145,33%,3,1,+2,39
Killua,1.14,169,13,11,4,+2,74%,120,42%,1,1,0,39
JitBoyS,0.99,183,14,12,1,+2,68%,127,46%,2,1,+1,39
Meteor,1.14,238,16,15,3,+1,60%,157,34%,3,3,0,39
BuZz,0.96,219,14,16,4,-2,55%,146,24%,1,4,-3,39
stax,0.90,203,14,15,3,-1,70%,132,27%,2,1,+1,39
Sylvan,0.80,148,11,16,11,-5,65%,91,18%,0,3,-3,39
iZu,0.36,96,6,17,3,-11,65%,64,30%,1,2,-1,39
primmie,1.85,347,26,11,6,+15,90%,203,23%,4,0,+4,39
Killua,1.52,234,18,10,4,+8,70%,162,35%,2,0,+2,39
Crws,1.05,207,16,13,4,+3,80%,134,31%,3,3,0,39
JitBoyS,0.81,186,12,15,10,-3,80%,124,29%,3,3,0,39
thyy,0.71,115,7,12,15,-5,75%,74,40%,1,1,0,39
HYUNMIN,1.12,245,17,18,5,-1,71%,156,23%,4,2,+2,66
BeYN,1.03,229,17,16,6,+1,67%,133,38%,4,1,+3,66
MaKo,0.80,148,11,15,1,-4,48%,103,26%,2,4,-2,66
free1ng,0.68,160,12,18,3,-6,57%,92,17%,3,1,+2,66
Estrella,0.55,110,7,16,10,-9,67%,76,26%,0,0,0,66
Foxy9,1.52,313,23,12,4,+11,90%,199,41%,3,0,+3,66
t3xture,1.44,349,26,15,1,+11,71%,221,19%,2,3,-1,66
Ash,1.09,154,13,11,7,+2,71%,110,42%,0,2,-2,66
Munchkin,0.85,161,12,12,3,0,86%,105,31%,2,4,-2,66
Karon,0.68,126,9,14,6,-5,57%,74,37%,1,4,-3,66
HYUNMIN,1.32,276,24,16,6,+8,83%,162,33%,5,2,+3,66
BeYN,1.26,212,18,15,14,+3,83%,135,28%,0,1,-1,66
free1ng,1.13,191,15,14,12,+1,78%,127,11%,3,1,+2,66
MaKo,1.12,221,18,15,5,+3,65%,142,20%,6,3,+3,66
Estrella,1.03,144,11,12,10,-1,91%,93,15%,2,0,+2,66
Foxy9,1.23,233,19,15,5,+4,78%,161,36%,1,2,-1,66
Ash,1.02,223,18,16,4,+2,65%,138,28%,3,4,-1,66
t3xture,0.75,177,14,18,3,-4,65%,108,29%,2,6,-4,66
Munchkin,0.60,125,10,19,9,-9,65%,89,14%,1,2,-1,66
Karon,0.52,132,10,18,4,-8,74%,85,19%,0,2,-2,66
BeYN,1.32,201,16,13,8,+3,68%,136,33%,4,1,+3,66
HYUNMIN,1.30,240,19,13,3,+6,64%,141,18%,4,4,0,66
MaKo,1.18,181,13,12,13,+1,82%,108,28%,2,1,+1,66
free1ng,1.04,212,17,14,4,+3,68%,149,28%,1,3,-2,66
Estrella,0.70,120,8,14,10,-6,77%,85,16%,1,1,0,66
t3xture,1.13,253,20,17,6,+3,68%,154,27%,6,6,0,66
Karon,1.06,225,17,15,8,+2,82%,136,31%,2,1,+1,66
Foxy9,0.93,157,13,13,8,0,77%,102,24%,2,1,+1,66
Ash,0.77,111,9,13,4,-4,68%,76,12%,0,1,-1,66
Munchkin,0.66,108,7,15,9,-8,68%,83,23%,0,3,-3,66
Dambi,1.59,354,23,13,6,+10,79%,216,27%,3,2,+1,63
margaret,1.39,261,19,10,2,+9,89%,162,22%,2,2,0,63
Francis,1.23,213,14,10,4,+4,68%,133,25%,3,3,0,63
Ivy,1.02,165,12,10,7,+2,74%,101,41%,0,1,-1,63
Persia,0.89,99,6,8,12,-2,79%,65,30%,1,2,-1,63
Xdll,1.22,223,15,15,5,0,68%,163,32%,2,1,+1,63
CLZ,0.86,155,10,13,2,-3,63%,113,27%,2,0,+2,63
SugarZ3ro,0.81,189,12,15,5,-3,63%,121,19%,2,1,+1,63
TenTen,0.54,151,9,16,3,-7,63%,98,16%,3,5,-2,63
SyouTa,0.36,70,5,15,1,-10,58%,49,45%,1,2,-1,63
margaret,1.63,313,27,13,5,+14,79%,215,21%,4,2,+2,63
Ivy,1.09,184,17,14,7,+3,75%,124,18%,0,4,-4,63
Francis,0.83,156,13,16,5,-3,71%,105,16%,2,3,-1,63
Dambi,0.82,197,15,20,8,-5,63%,129,18%,4,3,+1,63
Persia,0.78,141,11,15,7,-4,67%,99,23%,2,0,+2,63
CLZ,1.23,220,17,17,6,0,75%,158,16%,1,0,+1,63
TenTen,1.11,237,20,18,6,+2,75%,139,10%,5,4,+1,63
SugarZ3ro,1.11,181,17,13,8,+4,75%,121,39%,0,2,-2,63
Xdll,0.73,160,13,17,2,-4,63%,101,24%,3,3,0,63
SyouTa,0.64,127,11,18,4,-7,58%,93,28%,3,3,0,63
margaret,1.55,271,20,8,5,+12,85%,182,27%,3,1,+2,63
Dambi,1.41,282,17,13,10,+4,80%,180,25%,3,3,0,63
Ivy,1.20,222,16,13,5,+3,70%,134,40%,4,2,+2,63
Francis,1.12,188,14,10,3,+4,85%,107,16%,1,1,0,63
Persia,0.81,108,8,11,9,-3,65%,57,14%,1,1,0,63
Xdll,0.98,209,16,14,1,+2,60%,121,38%,1,2,-1,63
SugarZ3ro,0.79,125,9,14,6,-5,65%,75,15%,1,0,+1,63
TenTen,0.72,192,13,15,2,-2,50%,116,11%,3,8,-5,63
SyouTa,0.68,152,10,16,4,-6,60%,99,26%,1,1,0,63
CLZ,0.55,125,7,16,5,-9,70%,87,15%,2,1,+1,63
Akame,1.19,206,16,14,2,+2,67%,137,21%,3,4,-1,40
Meiy,1.09,242,19,18,3,+1,62%,159,36%,2,2,0,40
Jinboong,1.03,197,14,15,5,-1,71%,133,30%,2,1,+1,40
gyen,1.02,202,15,17,10,-2,76%,140,38%,2,4,-2,40
Art,0.35,103,5,17,10,-12,62%,66,11%,0,1,-1,40
Shiro,1.56,281,23,12,7,+11,86%,194,39%,0,0,0,40
dos9,1.12,220,16,16,15,0,76%,150,28%,3,1,+2,40
Famouz,0.97,186,14,12,4,+2,71%,124,20%,6,6,0,40
NcSlasher,0.97,193,15,15,8,0,90%,119,23%,0,0,0,40
BerserX,0.88,175,13,14,3,-1,67%,121,22%,3,2,+1,40
Meiy,0.97,220,14,17,2,-3,63%,141,37%,2,5,-3,40
Akame,0.96,199,12,16,9,-4,68%,113,32%,2,2,0,40
Art,0.90,195,12,16,5,-4,58%,124,24%,0,3,-3,40
gyen,0.89,174,11,14,3,-3,68%,107,32%,0,2,-2,40
Jinboong,0.38,84,5,16,4,-11,37%,62,29%,0,3,-3,40
dos9,1.33,243,18,11,9,+7,89%,153,27%,4,0,+4,40
Famouz,1.25,275,18,13,5,+5,79%,159,21%,5,1,+4,40
NcSlasher,1.13,187,15,9,4,+6,74%,122,26%,2,2,0,40
BerserX,1.02,162,12,10,7,+2,89%,107,31%,3,0,+3,40
Shiro,0.97,222,16,12,5,+4,79%,144,21%,1,1,0,40
crazyguy,1.19,218,21,17,14,+4,71%,140,26%,3,1,+2,68
Kushy,1.07,188,17,17,6,0,79%,138,34%,1,1,0,68
Jemkin,1.05,222,23,21,2,+2,61%,144,31%,7,4,+3,68
xffero,0.99,193,19,19,6,0,71%,134,22%,2,1,+1,68
Monyet,0.77,194,20,21,3,-1,64%,136,44%,4,4,0,68
invy,1.24,257,25,19,5,+6,71%,169,37%,1,2,-1,68
JessieVash,1.14,194,20,17,3,+3,75%,136,44%,1,1,0,68
Wild0reoo,0.99,224,22,21,4,+1,68%,144,36%,4,5,-1,68
2GE,0.71,145,12,21,12,-9,64%,97,19%,1,4,-3,68
Jremy,0.62,164,16,22,5,-6,61%,108,36%,4,5,-1,68
crazyguy,0.86,234,13,15,6,-2,72%,158,33%,1,4,-3,68
Jemkin,0.85,188,13,14,0,-1,50%,110,26%,2,4,-2,68
Monyet,0.85,180,11,15,6,-4,72%,113,20%,1,1,0,68
xffero,0.79,187,10,14,5,-4,67%,126,39%,1,1,0,68
Kushy,0.58,147,8,14,2,-6,72%,96,47%,2,1,+1,68
2GE,1.46,238,16,9,9,+7,89%,132,13%,4,1,+3,68
Jremy,1.45,290,19,13,5,+6,89%,187,15%,2,1,+1,68
invy,1.42,254,18,10,5,+8,72%,187,44%,0,0,0,68
Wild0reoo,0.91,205,13,13,3,0,83%,127,13%,5,4,+1,68
JessieVash,0.79,99,6,10,3,-4,83%,76,17%,0,1,-1,68
Jemkin,1.06,257,20,19,5,+1,77%,172,38%,5,4,+1,68
Monyet,0.91,173,14,16,11,-2,73%,104,41%,3,3,0,68
crazyguy,0.90,157,12,14,9,-2,68%,104,27%,2,0,+2,68
xffero,0.89,199,15,16,9,-1,73%,122,28%,2,1,+1,68
Kushy,0.85,193,14,17,9,-3,64%,138,22%,1,1,0,68
invy,1.41,244,21,14,6,+7,68%,170,37%,2,2,0,68
JessieVash,1.33,196,17,11,3,+6,73%,144,41%,1,3,-2,68
Wild0reoo,1.28,287,21,18,4,+3,77%,180,20%,5,1,+4,68
Jremy,0.79,156,10,17,11,-7,86%,105,9%,1,4,-3,68
2GE,0.77,172,13,15,3,-2,64%,111,39%,0,3,-3,68
TvirusLuke,1.39,312,25,17,3,+8,75%,188,25%,8,1,+7,62
Haodong,1.12,218,18,15,9,+3,75%,138,25%,2,0,+2,62
Coco,1.01,191,17,18,11,-1,79%,134,40%,1,1,0,62
Abo,0.62,105,8,16,10,-8,58%,65,32%,2,3,-1,62
Rb,0.41,99,7,18,8,-11,63%,75,33%,0,6,-6,62
Flex1n,1.29,203,19,12,11,+7,75%,116,31%,3,2,+1,62
vo0kashu,1.27,224,21,14,6,+7,79%,130,39%,2,2,0,62
SpiritZ1,1.21,242,21,17,4,+4,67%,153,36%,5,5,0,62
Cangshu,1.02,164,10,15,13,-5,71%,128,34%,1,2,-1,62
Nicc,0.88,164,13,17,12,-4,75%,104,27%,0,2,-2,62
Rb,1.20,171,21,13,8,+8,77%,114,25%,0,1,-1,62
Abo,1.09,254,24,14,6,+10,77%,163,26%,4,3,+1,62
TvirusLuke,0.83,170,15,16,6,-1,59%,104,24%,7,4,+3,62
Coco,0.71,204,14,13,8,+1,77%,136,15%,0,0,0,62
Haodong,0.51,289,11,13,20,-2,82%,199,35%,1,2,-1,62
Flex1n,1.07,309,23,17,15,+6,68%,189,23%,0,4,-4,62
vo0kashu,0.80,104,12,15,5,-3,73%,59,35%,2,4,-2,62
Cangshu,0.65,166,13,16,11,-3,73%,108,24%,3,0,+3,62
SpiritZ1,0.65,189,13,18,4,-5,73%,127,25%,5,3,+2,62
Nicc,0.23,152,8,19,8,-11,64%,97,28%,0,1,-1,62
Coco,1.65,345,22,11,3,+11,88%,208,25%,1,2,-1,62
Rb,1.26,255,15,11,7,+4,81%,173,20%,2,0,+2,62
TvirusLuke,1.17,252,14,11,4,+3,81%,160,27%,6,3,+3,62
Abo,0.84,152,10,10,2,0,56%,116,24%,1,0,+1,62
Haodong,0.81,150,8,10,4,-2,81%,112,14%,0,1,-1,62
Flex1n,1.19,248,14,13,5,+1,63%,142,35%,1,2,-1,62
Nicc,1.12,223,10,14,16,-4,94%,171,23%,0,0,0,62
vo0kashu,0.92,198,11,14,5,-3,88%,132,26%,1,1,0,62
Cangshu,0.83,157,11,13,3,-2,63%,89,15%,1,2,-1,62
SpiritZ1,0.35,131,7,15,2,-8,69%,85,35%,3,5,-2,62
nephh,1.25,254,20,17,13,+3,83%,161,31%,1,1,0,62
rushia,1.15,201,17,15,13,+2,83%,146,34%,1,5,-4,62
Levius,1.11,222,18,15,8,+3,87%,142,27%,0,1,-1,62
Knight,1.05,225,16,17,8,-1,83%,149,17%,2,2,0,62
whzy,0.96,219,18,18,4,0,78%,138,29%,8,2,+6,62
jkuro,1.04,213,16,17,13,-1,83%,153,31%,0,4,-4,62
stew,1.03,201,18,18,10,0,74%,114,28%,5,6,-1,62
Babyblue,0.90,193,18,18,1,0,83%,116,30%,3,0,+3,62
Z1yan,0.87,209,17,20,4,-3,78%,143,41%,2,1,+1,62
MrCANI,0.83,149,13,16,5,-3,74%,92,48%,1,1,0,62
whzy,0.91,214,13,16,2,-3,56%,142,38%,2,2,0,62
Knight,0.72,149,8,15,4,-7,56%,105,31%,1,2,-1,62
nephh,0.63,175,10,15,3,-5,61%,117,42%,3,2,+1,62
rushia,0.56,138,8,15,2,-7,50%,85,25%,2,2,0,62
Levius,0.55,115,7,13,0,-6,56%,78,17%,1,1,0,62
Z1yan,1.75,289,21,7,1,+14,83%,193,37%,1,2,-1,62
MrCANI,1.52,221,16,8,5,+8,89%,134,56%,1,0,+1,62
Babyblue,1.30,240,15,10,6,+5,72%,187,36%,2,1,+1,62
jkuro,1.08,159,10,8,6,+2,89%,109,23%,1,2,-1,62
stew,0.81,197,12,13,3,-1,78%,125,42%,4,4,0,62
Levius,1.65,281,22,9,4,+13,81%,187,29%,6,2,+4,62
rushia,1.56,297,22,13,16,+9,90%,176,23%,4,1,+3,62
whzy,1.11,221,17,14,6,+3,81%,144,24%,3,2,+1,62
Knight,1.00,181,14,12,5,+2,67%,122,25%,1,2,-1,62
