Player,Rating,ACS,Kills,Deaths,Assists,+/-,KAST,ADR,HS%,FK,FD,FK-Diff,Rounds
sheydos,0.92,146,39,35,9,+4,74%,101,28%,0,2,-2,65
Derke,1.02,228,31,33,5,-2,57%,149,27%,7,11,-4,42
CyvOph,0.90,168,25,31,8,-6,69%,104,42%,0,5,-5,42
Sayf,0.76,153,20,29,7,-9,67%,113,13%,2,1,+1,42
Less,0.72,176,24,36,11,-12,60%,111,28%,3,6,-3,42
Kicks,0.70,131,21,33,13,-12,62%,101,32%,0,8,-8,42
koalanoob,1.42,256,40,25,17,+15,88%,163,31%,10,5,+5,42
Ruxic,1.31,295,42,24,11,+18,88%,162,31%,10,1,+9,42
hiro,1.00,167,27,23,8,+4,79%,116,20%,2,1,+1,42
ANGE1,0.95,172,25,25,7,0,74%,113,28%,6,1,+5,42
Shao,0.91,148,23,24,9,-1,81%,109,24%,2,3,-1,42
